,symbol,date,rating_Score,dcf,roe,roa,de,pe,pb
1087,VZ,2016-11-02,5,3,4,3,5,5,5
1086,VZ,2016-11-03,5,3,4,3,5,5,5
1085,VZ,2016-11-04,5,3,4,3,5,5,5
1084,VZ,2016-11-07,5,3,4,3,5,5,5
1083,VZ,2016-11-08,5,3,4,3,5,5,5
1082,VZ,2016-11-09,5,3,4,3,5,5,5
1081,VZ,2016-11-10,5,3,4,3,5,5,5
1080,VZ,2016-11-11,5,3,4,3,5,5,5
1079,VZ,2016-11-14,5,3,4,3,5,5,5
1078,VZ,2016-11-15,5,3,4,3,5,5,5
1077,VZ,2016-11-16,5,3,4,3,5,5,5
1076,VZ,2016-11-17,5,3,4,3,5,5,5
1075,VZ,2016-11-18,5,3,4,3,5,5,5
1074,VZ,2016-11-21,5,3,4,3,5,5,5
1073,VZ,2016-11-22,5,3,4,3,5,5,5
1072,VZ,2016-11-23,5,3,4,3,5,5,5
1071,VZ,2016-11-25,5,3,4,3,5,5,5
1070,VZ,2016-11-28,5,3,4,3,5,5,5
1069,VZ,2016-11-29,5,3,4,3,5,5,5
1068,VZ,2016-11-30,5,3,4,3,5,5,5
1067,VZ,2016-12-01,5,3,4,3,5,5,5
1066,VZ,2016-12-02,5,3,4,3,5,5,5
1065,VZ,2016-12-05,5,3,4,3,5,5,5
1064,VZ,2016-12-06,5,3,4,3,5,5,5
1063,VZ,2016-12-07,5,3,4,3,5,5,5
1062,VZ,2016-12-08,5,3,4,3,5,5,5
1061,VZ,2016-12-09,5,3,4,3,5,5,5
1060,VZ,2016-12-12,5,3,4,3,5,5,5
1059,VZ,2016-12-13,5,3,4,3,5,5,5
1058,VZ,2016-12-14,5,3,4,3,5,5,5
1057,VZ,2016-12-15,5,3,4,3,5,5,5
1056,VZ,2016-12-16,5,3,4,3,5,5,5
1055,VZ,2016-12-19,5,3,4,3,5,5,5
1054,VZ,2016-12-20,5,3,4,3,5,5,5
1053,VZ,2016-12-21,5,3,4,3,5,5,5
1052,VZ,2016-12-22,5,3,4,3,5,5,5
1051,VZ,2016-12-23,5,3,4,3,5,5,5
1050,VZ,2016-12-27,5,3,4,3,5,5,5
1049,VZ,2016-12-28,5,3,4,3,5,5,5
1048,VZ,2016-12-29,5,3,4,3,5,5,5
1047,VZ,2016-12-30,5,3,4,3,5,5,5
1046,VZ,2017-01-03,5,3,4,3,5,5,5
1045,VZ,2017-01-04,5,3,4,3,5,5,5
1044,VZ,2017-01-05,5,3,4,3,5,5,5
1043,VZ,2017-01-06,5,3,4,3,5,5,5
1042,VZ,2017-01-09,5,3,4,3,5,5,5
1041,VZ,2017-01-10,5,3,4,3,5,5,5
1040,VZ,2017-01-11,5,3,4,3,5,5,5
1039,VZ,2017-01-12,5,3,4,3,5,5,5
1038,VZ,2017-01-13,5,3,4,3,5,5,5
1037,VZ,2017-01-17,5,3,4,3,5,5,5
1036,VZ,2017-01-18,5,3,4,3,5,5,5
1035,VZ,2017-01-19,5,3,4,3,5,5,5
1034,VZ,2017-01-20,5,3,4,3,5,5,5
1033,VZ,2017-01-23,5,3,4,3,5,5,5
1032,VZ,2017-01-24,5,3,4,3,5,5,5
1031,VZ,2017-01-25,5,3,4,3,5,5,5
1030,VZ,2017-01-26,5,3,4,3,5,5,5
1029,VZ,2017-01-27,5,3,4,3,5,5,5
1028,VZ,2017-01-30,5,3,4,3,5,5,5
1027,VZ,2017-01-31,5,3,4,3,5,5,5
1026,VZ,2017-02-01,5,3,4,3,5,5,5
1025,VZ,2017-02-02,5,3,4,3,5,5,5
1024,VZ,2017-02-03,5,3,4,3,5,5,5
1023,VZ,2017-02-06,5,3,4,3,5,5,5
1022,VZ,2017-02-07,5,3,4,3,5,5,5
1021,VZ,2017-02-08,5,3,4,3,5,5,5
1020,VZ,2017-02-09,5,3,4,3,5,5,5
1019,VZ,2017-02-10,5,3,4,3,5,5,5
1018,VZ,2017-02-13,5,3,4,3,5,5,5
1017,VZ,2017-02-14,5,3,4,3,5,5,5
1016,VZ,2017-02-15,5,3,4,3,5,5,5
1015,VZ,2017-02-16,5,3,4,3,5,5,5
1014,VZ,2017-02-17,5,3,4,3,5,5,5
1013,VZ,2017-02-21,5,3,4,3,5,5,5
1012,VZ,2017-02-22,5,3,4,3,5,5,5
1011,VZ,2017-02-23,5,3,4,3,5,5,5
1010,VZ,2017-02-24,5,3,4,3,5,5,5
1009,VZ,2017-02-27,5,3,4,3,5,5,5
1008,VZ,2017-02-28,5,3,4,3,5,5,5
1007,VZ,2017-03-01,5,3,4,3,5,5,5
1006,VZ,2017-03-02,5,3,4,3,5,5,5
1005,VZ,2017-03-03,5,3,4,3,5,5,5
1004,VZ,2017-03-06,5,3,4,3,5,5,5
1003,VZ,2017-03-07,5,3,4,3,5,5,5
1002,VZ,2017-03-08,5,3,4,3,5,5,5
1001,VZ,2017-03-09,5,3,4,3,5,5,5
1000,VZ,2017-03-10,5,3,4,3,5,5,5
999,VZ,2017-03-13,5,3,4,3,5,5,5
998,VZ,2017-03-14,5,3,4,3,5,5,5
997,VZ,2017-03-15,5,3,4,3,5,5,5
996,VZ,2017-03-16,5,3,4,3,5,5,5
995,VZ,2017-03-17,5,3,4,3,5,5,5
994,VZ,2017-03-20,5,3,4,3,5,5,5
993,VZ,2017-03-21,5,3,4,3,5,5,5
992,VZ,2017-03-22,5,3,4,3,5,5,5
991,VZ,2017-03-23,5,3,4,3,5,5,5
990,VZ,2017-03-24,5,3,4,3,5,5,5
989,VZ,2017-03-27,5,3,4,3,5,5,5
988,VZ,2017-03-28,5,3,4,3,5,5,5
987,VZ,2017-03-29,5,3,4,3,5,5,5
986,VZ,2017-03-30,5,3,4,3,5,5,5
985,VZ,2017-03-31,5,3,4,3,5,5,5
984,VZ,2017-04-03,5,3,4,3,5,5,5
983,VZ,2017-04-04,5,3,4,3,5,5,5
982,VZ,2017-04-05,5,3,4,3,5,5,5
981,VZ,2017-04-06,5,3,4,3,5,5,5
980,VZ,2017-04-07,5,3,4,3,5,5,5
979,VZ,2017-04-10,5,3,4,3,5,5,5
978,VZ,2017-04-11,5,3,4,3,5,5,5
977,VZ,2017-04-12,5,3,4,3,5,5,5
976,VZ,2017-04-13,5,3,4,3,5,5,5
975,VZ,2017-04-17,5,3,4,3,5,5,5
974,VZ,2017-04-18,5,3,4,3,5,5,5
973,VZ,2017-04-19,5,3,4,3,5,5,5
972,VZ,2017-04-20,5,3,4,3,5,5,5
971,VZ,2017-04-21,5,3,4,3,5,5,5
970,VZ,2017-04-24,5,3,4,3,5,5,5
969,VZ,2017-04-25,5,3,4,3,5,5,5
968,VZ,2017-04-26,5,3,4,3,5,5,5
967,VZ,2017-04-27,5,3,4,3,5,5,5
966,VZ,2017-04-28,5,3,4,3,5,5,5
965,VZ,2017-05-01,5,3,4,3,5,5,5
964,VZ,2017-05-02,5,3,4,3,5,5,5
963,VZ,2017-05-03,5,3,4,3,5,5,5
962,VZ,2017-05-04,5,3,4,3,5,5,5
961,VZ,2017-05-05,5,3,4,3,5,5,5
960,VZ,2017-05-08,5,3,4,3,5,5,5
959,VZ,2017-05-09,5,3,4,3,5,5,5
958,VZ,2017-05-10,5,3,4,3,5,5,5
957,VZ,2017-05-11,5,3,4,3,5,5,5
956,VZ,2017-05-12,5,3,4,3,5,5,5
955,VZ,2017-05-15,5,3,4,3,5,5,5
954,VZ,2017-05-16,5,3,4,3,5,5,5
953,VZ,2017-05-17,5,3,4,3,5,5,5
952,VZ,2017-05-18,5,3,4,3,5,5,5
951,VZ,2017-05-19,5,3,4,3,5,5,5
950,VZ,2017-05-22,5,3,4,3,5,5,5
949,VZ,2017-05-23,5,3,4,3,5,5,5
948,VZ,2017-05-24,5,3,4,3,5,5,5
947,VZ,2017-05-25,5,3,4,3,5,5,5
946,VZ,2017-05-26,5,3,4,3,5,5,5
945,VZ,2017-05-30,5,3,4,3,5,5,5
944,VZ,2017-05-31,5,3,4,3,5,5,5
943,VZ,2017-06-01,5,3,4,3,5,5,5
942,VZ,2017-06-02,5,3,4,3,5,5,5
941,VZ,2017-06-05,5,3,4,3,5,5,5
940,VZ,2017-06-06,5,3,4,3,5,5,5
939,VZ,2017-06-07,5,3,4,3,5,5,5
938,VZ,2017-06-08,5,3,4,3,5,5,5
937,VZ,2017-06-09,5,3,4,3,5,5,5
936,VZ,2017-06-12,5,3,4,3,5,5,5
935,VZ,2017-06-13,5,3,4,3,5,5,5
934,VZ,2017-06-14,5,3,4,3,5,5,5
933,VZ,2017-06-15,5,3,4,3,5,5,5
932,VZ,2017-06-16,5,3,4,3,5,5,5
931,VZ,2017-06-19,5,3,4,3,5,5,5
930,VZ,2017-06-20,5,3,4,3,5,5,5
929,VZ,2017-06-21,5,3,4,3,5,5,5
928,VZ,2017-06-22,5,3,4,3,5,5,5
927,VZ,2017-06-23,5,3,4,3,5,5,5
926,VZ,2017-06-26,5,3,4,3,5,5,5
925,VZ,2017-06-27,5,3,4,3,5,5,5
924,VZ,2017-06-28,5,3,4,3,5,5,5
923,VZ,2017-06-29,5,3,4,3,5,5,5
922,VZ,2017-06-30,5,3,4,3,5,5,5
921,VZ,2017-07-03,5,3,4,3,5,5,5
920,VZ,2017-07-05,5,3,4,3,5,5,5
919,VZ,2017-07-06,5,3,4,3,5,5,5
918,VZ,2017-07-07,5,3,4,3,5,5,5
917,VZ,2017-07-10,5,3,4,3,5,5,5
916,VZ,2017-07-11,5,3,4,3,5,5,5
915,VZ,2017-07-12,5,3,4,3,5,5,5
914,VZ,2017-07-13,5,3,4,3,5,5,5
913,VZ,2017-07-14,5,3,4,3,5,5,5
912,VZ,2017-07-17,5,3,4,3,5,5,5
911,VZ,2017-07-18,5,3,4,3,5,5,5
910,VZ,2017-07-19,5,3,4,3,5,5,5
909,VZ,2017-07-20,5,3,4,3,5,5,5
908,VZ,2017-07-21,5,3,4,3,5,5,5
907,VZ,2017-07-24,5,3,4,3,5,5,5
906,VZ,2017-07-25,5,3,4,3,5,5,5
905,VZ,2017-07-26,5,3,4,3,5,5,5
904,VZ,2017-07-27,5,3,4,3,5,5,5
903,VZ,2017-07-28,5,3,4,3,5,5,5
902,VZ,2017-07-31,5,3,4,3,5,5,5
901,VZ,2017-08-01,5,3,4,3,5,5,5
900,VZ,2017-08-02,5,3,4,3,5,5,5
899,VZ,2017-08-03,5,3,4,3,5,5,5
898,VZ,2017-08-04,5,3,4,3,5,5,5
897,VZ,2017-08-07,5,3,4,3,5,5,5
896,VZ,2017-08-08,5,3,4,3,5,5,5
895,VZ,2017-08-09,5,3,4,3,5,5,5
894,VZ,2017-08-10,5,3,4,3,5,5,5
893,VZ,2017-08-11,5,3,4,3,5,5,5
892,VZ,2017-08-14,5,3,4,3,5,5,5
891,VZ,2017-08-15,5,3,4,3,5,5,5
890,VZ,2017-08-16,5,3,4,3,5,5,5
889,VZ,2017-08-17,5,3,4,3,5,5,5
888,VZ,2017-08-18,5,3,4,3,5,5,5
887,VZ,2017-08-21,5,3,4,3,5,5,5
886,VZ,2017-08-22,5,3,4,3,5,5,5
885,VZ,2017-08-23,5,3,4,3,5,5,5
884,VZ,2017-08-24,5,3,4,3,5,5,5
883,VZ,2017-08-25,5,3,4,3,5,5,5
882,VZ,2017-08-28,5,3,4,3,5,5,5
881,VZ,2017-08-29,5,3,4,3,5,5,5
880,VZ,2017-08-30,5,3,4,3,5,5,5
879,VZ,2017-08-31,5,3,4,3,5,5,5
878,VZ,2017-09-01,5,3,4,3,5,5,5
877,VZ,2017-09-05,5,3,4,3,5,5,5
876,VZ,2017-09-06,5,3,4,3,5,5,5
875,VZ,2017-09-07,5,3,4,3,5,5,5
874,VZ,2017-09-08,5,3,4,3,5,5,5
873,VZ,2017-09-11,5,3,4,3,5,5,5
872,VZ,2017-09-12,5,3,4,3,5,5,5
871,VZ,2017-09-13,5,3,4,3,5,5,5
870,VZ,2017-09-14,5,3,4,3,5,5,5
869,VZ,2017-09-15,5,3,4,3,5,5,5
868,VZ,2017-09-18,5,3,4,3,5,5,5
867,VZ,2017-09-19,5,3,4,3,5,5,5
866,VZ,2017-09-20,5,3,4,3,5,5,5
865,VZ,2017-09-21,5,3,4,3,5,5,5
864,VZ,2017-09-22,5,3,4,3,5,5,5
863,VZ,2017-09-25,5,3,4,3,5,5,5
862,VZ,2017-09-26,5,3,4,3,5,5,5
861,VZ,2017-09-27,5,3,4,3,5,5,5
860,VZ,2017-09-28,5,3,4,3,5,5,5
859,VZ,2017-09-29,5,3,4,3,5,5,5
858,VZ,2017-10-02,5,3,5,3,5,5,5
857,VZ,2017-10-03,5,3,5,3,5,5,5
856,VZ,2017-10-04,5,3,5,3,5,5,5
855,VZ,2017-10-05,5,3,5,3,5,5,5
854,VZ,2017-10-06,5,3,5,3,5,5,5
853,VZ,2017-10-09,5,3,5,3,5,5,5
852,VZ,2017-10-10,5,3,5,3,5,5,5
851,VZ,2017-10-11,5,3,5,3,5,5,5
850,VZ,2017-10-12,5,3,5,3,5,5,5
849,VZ,2017-10-13,5,3,5,3,5,5,5
848,VZ,2017-10-16,5,3,5,3,5,5,5
847,VZ,2017-10-17,5,3,5,3,5,5,5
846,VZ,2017-10-18,5,3,5,3,5,5,5
845,VZ,2017-10-19,5,3,5,3,5,5,5
844,VZ,2017-10-20,5,3,5,3,5,5,5
843,VZ,2017-10-23,5,3,5,3,5,5,5
842,VZ,2017-10-24,5,3,5,3,5,5,5
841,VZ,2017-10-25,5,3,5,3,5,5,5
840,VZ,2017-10-26,5,3,5,3,5,5,5
839,VZ,2017-10-27,5,3,5,3,5,5,5
838,VZ,2017-10-30,5,3,5,3,5,5,5
837,VZ,2017-10-31,5,3,5,3,5,5,5
836,VZ,2017-11-01,5,3,5,3,5,5,5
835,VZ,2017-11-02,5,3,5,3,5,5,5
834,VZ,2017-11-03,5,3,5,3,5,5,5
833,VZ,2017-11-06,5,3,5,3,5,5,5
832,VZ,2017-11-07,5,3,5,3,5,5,5
831,VZ,2017-11-08,5,3,5,3,5,5,5
830,VZ,2017-11-09,5,3,5,3,5,5,5
829,VZ,2017-11-10,5,3,5,3,5,5,5
828,VZ,2017-11-13,5,3,5,3,5,5,5
827,VZ,2017-11-14,5,3,5,3,5,5,5
826,VZ,2017-11-15,5,3,5,3,5,5,5
825,VZ,2017-11-16,5,3,5,3,5,5,5
824,VZ,2017-11-17,5,3,5,3,5,5,5
823,VZ,2017-11-20,5,3,5,3,5,5,5
822,VZ,2017-11-21,5,3,5,3,5,5,5
821,VZ,2017-11-22,5,3,5,3,5,5,5
820,VZ,2017-11-24,5,3,5,3,5,5,5
819,VZ,2017-11-27,5,3,5,3,5,5,5
818,VZ,2017-11-28,5,3,5,3,5,5,5
817,VZ,2017-11-29,5,3,5,3,5,5,5
816,VZ,2017-11-30,5,3,5,3,5,5,5
815,VZ,2017-12-01,5,3,5,3,5,5,5
814,VZ,2017-12-04,5,3,5,3,5,5,5
813,VZ,2017-12-05,5,3,5,3,5,5,5
812,VZ,2017-12-06,5,3,5,3,5,5,5
811,VZ,2017-12-07,5,3,5,3,5,5,5
810,VZ,2017-12-08,5,3,5,3,5,5,5
809,VZ,2017-12-11,5,3,5,3,5,5,5
808,VZ,2017-12-12,5,3,5,3,5,5,5
807,VZ,2017-12-13,5,3,5,3,5,5,5
806,VZ,2017-12-14,5,3,5,3,5,5,5
805,VZ,2017-12-15,5,3,5,3,5,5,5
804,VZ,2017-12-18,5,3,5,3,5,5,5
803,VZ,2017-12-19,5,3,5,3,5,5,5
802,VZ,2017-12-20,5,3,5,3,5,5,5
801,VZ,2017-12-21,5,3,5,3,5,5,5
800,VZ,2017-12-22,5,3,5,3,5,5,5
799,VZ,2017-12-26,5,3,5,3,5,5,5
798,VZ,2017-12-27,5,3,5,3,5,5,5
797,VZ,2017-12-28,5,3,5,3,5,5,5
796,VZ,2017-12-29,5,3,5,3,5,5,5
795,VZ,2018-01-02,4,3,3,3,5,5,5
794,VZ,2018-01-03,4,3,3,3,5,5,5
793,VZ,2018-01-04,4,3,3,3,5,5,5
792,VZ,2018-01-05,4,3,3,3,5,5,5
791,VZ,2018-01-08,4,3,3,3,5,5,5
790,VZ,2018-01-09,4,3,3,3,5,5,5
789,VZ,2018-01-10,4,3,3,3,5,5,5
788,VZ,2018-01-11,4,3,3,3,5,5,5
787,VZ,2018-01-12,4,3,3,3,5,5,5
786,VZ,2018-01-16,4,3,3,3,5,5,5
785,VZ,2018-01-17,4,3,3,3,5,5,5
784,VZ,2018-01-18,4,3,3,3,5,5,5
783,VZ,2018-01-19,4,3,3,3,5,5,5
782,VZ,2018-01-22,4,3,3,3,5,5,5
781,VZ,2018-01-23,4,3,3,3,5,5,5
780,VZ,2018-01-24,4,3,3,3,5,5,5
779,VZ,2018-01-25,4,3,3,3,5,5,5
778,VZ,2018-01-26,4,3,3,3,5,5,5
777,VZ,2018-01-29,4,3,3,3,5,5,5
776,VZ,2018-01-30,4,3,3,3,5,5,5
775,VZ,2018-01-31,4,3,3,3,5,5,5
774,VZ,2018-02-01,4,3,3,3,5,5,5
773,VZ,2018-02-02,4,3,3,3,5,5,5
772,VZ,2018-02-05,4,3,3,3,5,5,5
771,VZ,2018-02-06,4,3,3,3,5,5,5
770,VZ,2018-02-07,4,3,3,3,5,5,5
769,VZ,2018-02-08,4,3,3,3,5,5,5
768,VZ,2018-02-09,4,3,3,3,5,5,5
767,VZ,2018-02-12,4,3,3,3,5,5,5
766,VZ,2018-02-13,4,3,3,3,5,5,5
765,VZ,2018-02-14,4,3,3,3,5,5,5
764,VZ,2018-02-15,4,3,3,3,5,5,5
763,VZ,2018-02-16,4,3,3,3,5,5,5
762,VZ,2018-02-20,4,3,3,3,5,5,5
761,VZ,2018-02-21,4,3,3,3,5,5,5
760,VZ,2018-02-22,4,3,3,3,5,5,5
759,VZ,2018-02-23,4,3,3,3,5,5,5
758,VZ,2018-02-26,4,3,3,3,5,5,5
757,VZ,2018-02-27,4,3,3,3,5,5,5
756,VZ,2018-02-28,4,3,3,3,5,5,5
755,VZ,2018-03-01,4,3,3,3,5,5,5
754,VZ,2018-03-02,4,3,3,3,5,5,5
753,VZ,2018-03-05,4,3,3,3,5,5,5
752,VZ,2018-03-06,4,3,3,3,5,5,5
751,VZ,2018-03-07,4,3,3,3,5,5,5
750,VZ,2018-03-08,4,3,3,3,5,5,5
749,VZ,2018-03-09,4,3,3,3,5,5,5
748,VZ,2018-03-12,4,3,3,3,5,5,5
747,VZ,2018-03-13,4,3,3,3,5,5,5
746,VZ,2018-03-14,4,3,3,3,5,5,5
745,VZ,2018-03-15,4,3,3,3,5,5,5
744,VZ,2018-03-16,4,3,3,3,5,5,5
743,VZ,2018-03-19,4,3,3,3,5,5,5
742,VZ,2018-03-20,4,3,3,3,5,5,5
741,VZ,2018-03-21,4,3,3,3,5,5,5
740,VZ,2018-03-22,4,3,3,3,5,5,5
739,VZ,2018-03-23,4,3,3,3,5,5,5
738,VZ,2018-03-26,4,3,3,3,5,5,5
737,VZ,2018-03-27,4,3,3,3,5,5,5
736,VZ,2018-03-28,4,3,3,3,5,5,5
735,VZ,2018-03-29,4,3,3,3,5,5,5
734,VZ,2018-04-02,4,3,3,3,5,5,5
733,VZ,2018-04-03,4,3,3,3,5,5,5
732,VZ,2018-04-04,4,3,3,3,5,5,5
731,VZ,2018-04-05,4,3,3,3,5,5,5
730,VZ,2018-04-06,4,3,3,3,5,5,5
729,VZ,2018-04-09,4,3,3,3,5,5,5
728,VZ,2018-04-10,4,3,3,3,5,5,5
727,VZ,2018-04-11,4,3,3,3,5,5,5
726,VZ,2018-04-12,4,3,3,3,5,5,5
725,VZ,2018-04-13,4,3,3,3,5,5,5
724,VZ,2018-04-16,4,3,3,3,5,5,5
723,VZ,2018-04-17,4,3,3,3,5,5,5
722,VZ,2018-04-18,4,3,3,3,5,5,5
721,VZ,2018-04-19,4,3,3,3,5,5,5
720,VZ,2018-04-20,4,3,3,3,5,5,5
719,VZ,2018-04-23,4,3,3,3,5,5,5
718,VZ,2018-04-24,4,3,3,3,5,5,5
717,VZ,2018-04-25,4,3,3,3,5,5,5
716,VZ,2018-04-26,4,3,3,3,5,5,5
715,VZ,2018-04-27,4,3,3,3,5,5,5
714,VZ,2018-04-30,4,3,3,3,5,5,5
713,VZ,2018-05-01,4,3,3,3,5,5,5
712,VZ,2018-05-02,4,3,3,3,5,5,5
711,VZ,2018-05-03,4,3,3,3,5,5,5
710,VZ,2018-05-04,4,3,3,3,5,5,5
709,VZ,2018-05-07,4,3,3,3,5,5,5
708,VZ,2018-05-08,4,3,3,3,5,5,5
707,VZ,2018-05-09,4,3,3,3,5,5,5
706,VZ,2018-05-10,4,3,3,3,5,5,5
705,VZ,2018-05-11,4,3,3,3,5,5,5
704,VZ,2018-05-14,4,3,3,3,5,5,5
703,VZ,2018-05-15,4,3,3,3,5,5,5
702,VZ,2018-05-16,4,3,3,3,5,5,5
701,VZ,2018-05-17,4,3,3,3,5,5,5
700,VZ,2018-05-18,4,3,3,3,5,5,5
699,VZ,2018-05-21,4,3,3,3,5,5,5
698,VZ,2018-05-22,4,3,3,3,5,5,5
697,VZ,2018-05-23,4,3,3,3,5,5,5
696,VZ,2018-05-24,4,3,3,3,5,5,5
695,VZ,2018-05-25,4,3,3,3,5,5,5
694,VZ,2018-05-29,4,3,3,3,5,5,5
693,VZ,2018-05-30,4,3,3,3,5,5,5
692,VZ,2018-05-31,4,3,3,3,5,5,5
691,VZ,2018-06-01,4,3,3,3,5,5,5
690,VZ,2018-06-04,4,3,3,3,5,5,5
689,VZ,2018-06-05,4,3,3,3,5,5,5
688,VZ,2018-06-06,4,3,3,3,5,5,5
687,VZ,2018-06-07,4,3,3,3,5,5,5
686,VZ,2018-06-08,4,3,3,3,5,5,5
685,VZ,2018-06-11,4,3,3,3,5,5,5
684,VZ,2018-06-12,4,3,3,3,5,5,5
683,VZ,2018-06-13,4,3,3,3,5,5,5
682,VZ,2018-06-14,4,3,3,3,5,5,5
681,VZ,2018-06-15,4,3,3,3,5,5,5
680,VZ,2018-06-18,4,3,3,3,5,5,5
679,VZ,2018-06-19,4,3,3,3,5,5,5
678,VZ,2018-06-20,4,3,3,3,5,5,5
677,VZ,2018-06-21,4,3,3,3,5,5,5
676,VZ,2018-06-22,4,3,3,3,5,5,5
675,VZ,2018-06-25,4,3,3,3,5,5,5
674,VZ,2018-06-26,4,3,3,3,5,5,5
673,VZ,2018-06-27,4,3,3,3,5,5,5
672,VZ,2018-06-28,4,3,3,3,5,5,5
671,VZ,2018-06-29,4,3,3,3,5,5,5
670,VZ,2018-07-02,4,3,3,3,5,5,5
669,VZ,2018-07-03,4,3,3,3,5,5,5
668,VZ,2018-07-05,4,3,3,3,5,5,5
667,VZ,2018-07-06,4,3,3,3,5,5,5
666,VZ,2018-07-09,4,3,3,3,5,5,5
665,VZ,2018-07-10,4,3,3,3,5,5,5
664,VZ,2018-07-11,4,3,3,3,5,5,5
663,VZ,2018-07-12,4,3,3,3,5,5,5
662,VZ,2018-07-13,4,3,3,3,5,5,5
661,VZ,2018-07-16,4,3,3,3,5,5,5
660,VZ,2018-07-17,4,3,3,3,5,5,5
659,VZ,2018-07-18,4,3,3,3,5,5,5
658,VZ,2018-07-19,4,3,3,3,5,5,5
657,VZ,2018-07-20,4,3,3,3,5,5,5
656,VZ,2018-07-23,4,3,3,3,5,5,5
655,VZ,2018-07-24,4,3,3,3,5,5,5
654,VZ,2018-07-25,4,3,3,3,5,5,5
653,VZ,2018-07-26,4,3,3,3,5,5,5
652,VZ,2018-07-27,4,3,3,3,5,5,5
651,VZ,2018-07-30,4,3,3,3,5,5,5
650,VZ,2018-07-31,4,3,3,3,5,5,5
649,VZ,2018-08-01,4,3,3,3,5,5,5
648,VZ,2018-08-02,4,3,3,3,5,5,5
647,VZ,2018-08-03,4,3,3,3,5,5,5
646,VZ,2018-08-06,4,3,3,3,5,5,5
645,VZ,2018-08-07,4,3,3,3,5,5,5
644,VZ,2018-08-08,4,3,3,3,5,5,5
643,VZ,2018-08-09,4,3,3,3,5,5,5
642,VZ,2018-08-10,4,3,3,3,5,5,5
641,VZ,2018-08-13,4,3,3,3,5,5,5
640,VZ,2018-08-14,4,3,3,3,5,5,5
639,VZ,2018-08-15,4,3,3,3,5,5,5
638,VZ,2018-08-16,4,3,3,3,5,5,5
637,VZ,2018-08-17,4,3,3,3,5,5,5
636,VZ,2018-08-20,4,3,3,3,5,5,5
635,VZ,2018-08-21,4,3,3,3,5,5,5
634,VZ,2018-08-22,4,3,3,3,5,5,5
633,VZ,2018-08-23,4,3,3,3,5,5,5
632,VZ,2018-08-24,4,3,3,3,5,5,5
631,VZ,2018-08-27,4,3,3,3,5,5,5
630,VZ,2018-08-28,4,3,3,3,5,5,5
629,VZ,2018-08-29,4,3,3,3,5,5,5
628,VZ,2018-08-30,4,3,3,3,5,5,5
627,VZ,2018-08-31,4,3,3,3,5,5,5
626,VZ,2018-09-04,4,3,3,3,5,5,5
625,VZ,2018-09-05,4,3,3,3,5,5,5
624,VZ,2018-09-06,4,3,3,3,5,5,5
623,VZ,2018-09-07,4,3,3,3,5,5,5
622,VZ,2018-09-10,4,3,3,3,5,5,5
621,VZ,2018-09-11,4,3,3,3,5,5,5
620,VZ,2018-09-12,4,3,3,3,5,5,5
619,VZ,2018-09-13,4,3,3,3,5,5,5
618,VZ,2018-09-14,4,3,3,3,5,5,5
617,VZ,2018-09-17,4,3,3,3,5,5,5
616,VZ,2018-09-18,4,3,3,3,5,5,5
615,VZ,2018-09-19,4,3,3,3,5,5,5
614,VZ,2018-09-20,4,3,3,3,5,5,5
613,VZ,2018-09-21,4,3,3,3,5,5,5
612,VZ,2018-09-24,4,3,3,3,5,5,5
611,VZ,2018-09-25,4,3,3,3,5,5,5
610,VZ,2018-09-26,4,3,3,3,5,5,5
609,VZ,2018-09-27,4,3,3,3,5,5,5
608,VZ,2018-09-28,4,3,3,3,5,5,5
607,VZ,2018-10-01,4,3,3,3,5,5,5
606,VZ,2018-10-02,4,3,3,3,5,5,5
605,VZ,2018-10-03,4,3,3,3,5,5,5
604,VZ,2018-10-04,4,3,3,3,5,5,5
603,VZ,2018-10-05,4,3,3,3,5,5,5
602,VZ,2018-10-08,4,3,3,3,5,5,5
601,VZ,2018-10-09,4,3,3,3,5,5,5
600,VZ,2018-10-10,4,3,3,3,5,5,5
599,VZ,2018-10-11,4,3,3,3,5,5,5
598,VZ,2018-10-12,4,3,3,3,5,5,5
597,VZ,2018-10-15,4,3,3,3,5,5,5
596,VZ,2018-10-16,4,3,3,3,5,5,5
595,VZ,2018-10-17,4,3,3,3,5,5,5
594,VZ,2018-10-18,4,3,3,3,5,5,5
593,VZ,2018-10-19,4,3,3,3,5,5,5
592,VZ,2018-10-22,4,3,3,3,5,5,5
591,VZ,2018-10-23,4,3,3,3,5,5,5
590,VZ,2018-10-24,4,3,3,3,5,5,5
589,VZ,2018-10-25,4,3,3,3,5,5,5
588,VZ,2018-10-26,4,3,3,3,5,5,5
587,VZ,2018-10-29,4,3,3,3,5,5,5
586,VZ,2018-10-30,4,3,3,3,5,5,5
585,VZ,2018-10-31,4,3,3,3,5,5,5
584,VZ,2018-11-01,4,3,3,3,5,5,5
583,VZ,2018-11-02,4,3,3,3,5,5,5
582,VZ,2018-11-05,4,3,3,3,5,5,5
581,VZ,2018-11-06,4,3,3,3,5,5,5
580,VZ,2018-11-07,4,3,3,3,5,5,5
579,VZ,2018-11-08,4,3,3,3,5,5,5
578,VZ,2018-11-09,4,3,3,3,5,5,5
577,VZ,2018-11-12,4,3,3,3,5,5,5
576,VZ,2018-11-13,4,3,3,3,5,5,5
575,VZ,2018-11-14,4,3,3,3,5,5,5
574,VZ,2018-11-15,4,3,3,3,5,5,5
